Index,Book_ID,Tag_ID
39511,881,10077
39512,881,10431
39513,881,10497
39514,881,10553
39515,881,10612
39516,881,10614
39517,881,10754
39518,881,10840
39519,881,11010
39520,881,11067
39521,881,11109
39522,881,11110
39523,881,11120
39524,881,11378
39525,881,11438
39526,881,11445
39527,881,11482
39528,881,11709
39529,881,11882
39530,881,11978
39531,881,12223
39532,881,12459
39533,881,12630
39534,881,12768
39535,881,12880
39536,881,13030
39537,885,76
39538,885,107
39539,885,310
39540,885,336
39541,885,429
39542,885,442
39543,885,703
39544,885,737
39545,885,839
39546,885,885
39547,885,889
39548,885,951
39549,885,1361
39550,885,1589
39551,885,1701
39552,885,1792
39553,885,2152
39554,885,2212
39555,885,2427
39556,885,2760
39557,885,3019
39558,885,3026
39559,885,3102
39560,885,3119
39561,885,3221
39562,885,3274
39563,885,3443
39564,885,3557
39565,885,3624
39566,885,3715
39567,885,3902
39568,885,4267
39569,885,4313
39570,885,4341
39571,885,4712
39572,885,4737
39573,885,4771
39574,885,5158
39575,885,5470
39576,885,5558
39577,885,5981
39578,885,6207
39579,885,6351
39580,885,6763
39581,885,6830
39582,885,7336
39583,885,7462
39584,885,7531
39585,885,7752
39586,885,7769
39587,885,7788
39588,885,7813
39589,885,8022
39590,885,8265
39591,885,8403
39592,885,8494
39593,885,8616
39594,885,8847
39595,885,8975
39596,885,8989
39597,885,9159
39598,885,9556
39599,885,9577
39600,885,10261
39601,885,10574
39602,885,10731
39603,885,10754
39604,885,10782
39605,885,10962
39606,885,11029
39607,885,11054
39608,885,11090
39609,885,11322
39610,885,11364
39611,885,11438
39612,885,11657
39613,885,11852
39614,885,11860
39615,885,12051
39616,885,12157
39617,885,12458
39618,885,12488
39619,885,12712
39620,885,12742
39621,885,12835
39622,885,12880
39623,885,12885
39624,888,7
39625,888,73
39626,888,244
39627,888,247
39628,888,429
39629,888,720
39630,888,725
39631,888,731
39632,888,792
39633,888,1475
39634,888,1634
39635,888,1689
39636,888,1748
39637,888,2203
39638,888,2309
39639,888,2427
39640,888,2475
39641,888,2480
39642,888,2489
39643,888,2569
39644,888,2774
39645,888,2972
39646,888,2983
39647,888,3157
39648,888,3221
39649,888,3318
39650,888,3342
39651,888,3361
39652,888,3434
39653,888,3443
39654,888,3715
39655,888,3902
39656,888,4215
39657,888,4232
39658,888,4238
39659,888,4256
39660,888,4316
39661,888,4439
39662,888,4567
39663,888,4771
39664,888,4826
39665,888,4984
39666,888,5072
39667,888,5225
39668,888,5327
39669,888,5547
39670,888,5578
39671,888,5640
39672,888,5685
39673,888,5710
39674,888,5729
39675,888,5733
39676,888,5818
39677,888,6236
39678,888,6454
39679,888,6738
39680,888,6763
39681,888,6805
39682,888,6900
39683,888,7156
39684,888,7336
39685,888,7347
39686,888,7483
39687,888,7579
39688,888,8153
39689,888,8195
39690,888,8252
39691,888,8403
39692,888,8646
39693,888,8797
39694,888,8930
39695,888,8968
39696,888,9765
39697,888,9852
39698,888,10612
39699,888,10706
39700,888,10754
39701,888,10828
39702,888,10840
39703,888,10954
39704,888,11049
39705,888,11197
39706,888,11424
39707,888,11425
39708,888,11445
39709,888,11536
39710,888,11763
39711,888,11836
39712,888,11849
39713,888,11985
39714,888,12224
39715,888,12381
39716,888,12483
39717,888,12508
39718,888,12709
39719,888,12712
39720,888,12852
39721,888,12880
39722,888,12885
39723,888,12999
39724,890,16
39725,890,377
39726,890,630
39727,890,806
39728,890,951
39729,890,1059
39730,890,1090
39731,890,1249
39732,890,1620
39733,890,1634
39734,890,1733
39735,890,1782
39736,890,1897
39737,890,2116
39738,890,2210
39739,890,2243
39740,890,2281
39741,890,2389
39742,890,2427
39743,890,2454
39744,890,3118
39745,890,3157
39746,890,3443
39747,890,3516
39748,890,3583
39749,890,3720
39750,890,3734
39751,890,4215
39752,890,4232
39753,890,4256
39754,890,4463
39755,890,4671
39756,890,4731
39757,890,4771
39758,890,4782
39759,890,4985
39760,890,5159
39761,890,5205
39762,890,5225
39763,890,5487
39764,890,5547
39765,890,5578
39766,890,5723
39767,890,5729
39768,890,5733
39769,890,5768
39770,890,6261
39771,890,6317
39772,890,6353
39773,890,6413
39774,890,6621
39775,890,6673
39776,890,6686
39777,890,6861
39778,890,7052
39779,890,7153
39780,890,7319
39781,890,7336
39782,890,7366
39783,890,7432
39784,890,7449
39785,890,7483
39786,890,7530
39787,890,7886
39788,890,8068
39789,890,8175
39790,890,8185
39791,890,8252
39792,890,8403
39793,890,8568
39794,890,8609
39795,890,8939
39796,890,8996
39797,890,9165
39798,890,9295
39799,890,9313
39800,890,9765
39801,890,9852
39802,890,9875
39803,890,9944
39804,890,9996
39805,890,10255
39806,890,10359
39807,890,10428
39808,890,10532
39809,890,10585
39810,890,10628
39811,890,10754
39812,890,10840
39813,890,10954
39814,890,11049
39815,890,11151
39816,890,11199
39817,890,12310
39818,890,12795
39819,890,12826
39820,890,12854
39821,890,12880
39822,890,12957
39823,890,12999
39824,892,16
39825,892,377
39826,892,630
39827,892,806
39828,892,951
39829,892,1059
39830,892,1090
39831,892,1249
39832,892,1620
39833,892,1634
39834,892,1733
39835,892,1782
39836,892,1897
39837,892,2116
39838,892,2210
39839,892,2243
39840,892,2281
39841,892,2389
39842,892,2427
39843,892,2454
39844,892,3118
39845,892,3157
39846,892,3443
39847,892,3516
39848,892,3583
39849,892,3720
39850,892,3734
39851,892,4215
39852,892,4232
39853,892,4256
39854,892,4463
39855,892,4671
39856,892,4731
39857,892,4771
39858,892,4782
39859,892,4985
39860,892,5159
39861,892,5205
39862,892,5225
39863,892,5487
39864,892,5547
39865,892,5578
39866,892,5723
39867,892,5729
39868,892,5733
39869,892,5768
39870,892,6261
39871,892,6317
39872,892,6353
39873,892,6413
39874,892,6621
39875,892,6673
39876,892,6686
39877,892,6861
39878,892,7052
39879,892,7153
39880,892,7319
39881,892,7336
39882,892,7366
39883,892,7432
39884,892,7449
39885,892,7483
39886,892,7530
39887,892,7886
39888,892,8068
39889,892,8175
39890,892,8185
39891,892,8252
39892,892,8403
39893,892,8568
39894,892,8609
39895,892,8939
39896,892,8996
39897,892,9165
39898,892,9295
39899,892,9313
39900,892,9765
39901,892,9852
39902,892,9875
39903,892,9944
39904,892,9996
39905,892,10255
39906,892,10359
39907,892,10428
39908,892,10532
39909,892,10585
39910,892,10628
39911,892,10754
39912,892,10840
39913,892,10954
39914,892,11049
39915,892,11151
39916,892,11199
39917,892,12310
39918,892,12795
39919,892,12826
39920,892,12854
39921,892,12880
39922,892,12957
39923,892,12999
39924,893,16
39925,893,377
39926,893,630
39927,893,806
39928,893,951
39929,893,1059
39930,893,1090
39931,893,1249
39932,893,1620
39933,893,1634
39934,893,1733
39935,893,1782
39936,893,1897
39937,893,2116
39938,893,2210
39939,893,2243
39940,893,2281
39941,893,2389
39942,893,2427
39943,893,2454
39944,893,3118
39945,893,3157
39946,893,3443
39947,893,3516
39948,893,3583
39949,893,3720
39950,893,3734
39951,893,4215
39952,893,4232
39953,893,4256
39954,893,4463
39955,893,4671
39956,893,4731
39957,893,4771
39958,893,4782
39959,893,4985
39960,893,5159
39961,893,5205
39962,893,5225
39963,893,5487
39964,893,5547
39965,893,5578
39966,893,5723
39967,893,5729
39968,893,5733
39969,893,5768
39970,893,6261
39971,893,6317
39972,893,6353
39973,893,6413
39974,893,6621
39975,893,6673
39976,893,6686
39977,893,6861
39978,893,7052
39979,893,7153
39980,893,7319
39981,893,7336
39982,893,7366
39983,893,7432
39984,893,7449
39985,893,7483
39986,893,7530
39987,893,7886
39988,893,8068
39989,893,8175
39990,893,8185
39991,893,8252
39992,893,8403
39993,893,8568
39994,893,8609
39995,893,8939
39996,893,8996
39997,893,9165
39998,893,9295
39999,893,9313
40000,893,9765
40001,893,9852
40002,893,9875
40003,893,9944
40004,893,9996
40005,893,10255
40006,893,10359
40007,893,10428
40008,893,10532
40009,893,10585
40010,893,10628
40011,893,10754
40012,893,10840
40013,893,10954
40014,893,11049
40015,893,11151
40016,893,11199
40017,893,12310
40018,893,12795
40019,893,12826
40020,893,12854
40021,893,12880
40022,893,12957
40023,893,12999
40024,895,16
40025,895,377
40026,895,630
40027,895,806
40028,895,951
40029,895,1059
40030,895,1090
40031,895,1249
40032,895,1620
40033,895,1634
40034,895,1733
40035,895,1782
40036,895,1897
40037,895,2116
40038,895,2210
40039,895,2243
40040,895,2281
40041,895,2389
40042,895,2427
40043,895,2454
40044,895,3118
40045,895,3157
40046,895,3443
40047,895,3516
40048,895,3583
40049,895,3720
40050,895,3734
40051,895,4215
40052,895,4232
40053,895,4256
40054,895,4463
40055,895,4671
40056,895,4731
40057,895,4771
40058,895,4782
40059,895,4985
40060,895,5159
40061,895,5205
40062,895,5225
40063,895,5487
40064,895,5547
40065,895,5578
40066,895,5723
40067,895,5729
40068,895,5733
40069,895,5768
40070,895,6261
40071,895,6317
40072,895,6353
40073,895,6413
40074,895,6621
40075,895,6673
40076,895,6686
40077,895,6861
40078,895,7052
40079,895,7153
40080,895,7319
40081,895,7336
40082,895,7366
40083,895,7432
40084,895,7449
40085,895,7483
40086,895,7530
40087,895,7886
40088,895,8068
40089,895,8175
40090,895,8185
40091,895,8252
40092,895,8403
40093,895,8568
40094,895,8609
40095,895,8939
40096,895,8996
40097,895,9165
40098,895,9295
40099,895,9313
40100,895,9765
40101,895,9852
40102,895,9875
40103,895,9944
40104,895,9996
40105,895,10255
40106,895,10359
40107,895,10428
40108,895,10532
40109,895,10585
40110,895,10628
40111,895,10754
40112,895,10840
40113,895,10954
40114,895,11049
40115,895,11151
40116,895,11199
40117,895,12310
40118,895,12795
40119,895,12826
40120,895,12854
40121,895,12880
40122,895,12957
40123,895,12999
40124,896,16
40125,896,377
40126,896,630
40127,896,806
40128,896,951
40129,896,1059
40130,896,1090
40131,896,1249
40132,896,1620
40133,896,1634
40134,896,1733
40135,896,1782
40136,896,1897
40137,896,2116
40138,896,2210
40139,896,2243
40140,896,2281
40141,896,2389
40142,896,2427
40143,896,2454
40144,896,3118
40145,896,3157
40146,896,3443
40147,896,3516
40148,896,3583
40149,896,3720
40150,896,3734
40151,896,4215
40152,896,4232
40153,896,4256
40154,896,4463
40155,896,4671
40156,896,4731
40157,896,4771
40158,896,4782
40159,896,4985
40160,896,5159
40161,896,5205
40162,896,5225
40163,896,5487
40164,896,5547
40165,896,5578
40166,896,5723
40167,896,5729
40168,896,5733
40169,896,5768
40170,896,6261
40171,896,6317
40172,896,6353
40173,896,6413
40174,896,6621
40175,896,6673
40176,896,6686
40177,896,6861
40178,896,7052
40179,896,7153
40180,896,7319
40181,896,7336
40182,896,7366
40183,896,7432
40184,896,7449
40185,896,7483
40186,896,7530
40187,896,7886
40188,896,8068
40189,896,8175
40190,896,8185
40191,896,8252
40192,896,8403
40193,896,8568
40194,896,8609
40195,896,8939
40196,896,8996
40197,896,9165
40198,896,9295
40199,896,9313
40200,896,9765
40201,896,9852
40202,896,9875
40203,896,9944
40204,896,9996
40205,896,10255
40206,896,10359
40207,896,10428
40208,896,10532
40209,896,10585
40210,896,10628
40211,896,10754
40212,896,10840
40213,896,10954
40214,896,11049
40215,896,11151
40216,896,11199
40217,896,12310
40218,896,12795
40219,896,12826
40220,896,12854
40221,896,12880
40222,896,12957
40223,896,12999
40224,899,16
40225,899,377
40226,899,630
40227,899,806
40228,899,951
40229,899,1059
40230,899,1090
40231,899,1249
40232,899,1620
40233,899,1634
40234,899,1733
40235,899,1782
40236,899,1897
40237,899,2116
40238,899,2210
40239,899,2243
40240,899,2281
40241,899,2389
40242,899,2427
40243,899,2454
40244,899,3118
40245,899,3157
40246,899,3443
40247,899,3516
40248,899,3583
40249,899,3720
40250,899,3734
40251,899,4215
40252,899,4232
40253,899,4256
40254,899,4463
40255,899,4671
40256,899,4731
40257,899,4771
40258,899,4782
40259,899,4985
40260,899,5159
40261,899,5205
40262,899,5225
40263,899,5487
40264,899,5547
40265,899,5578
40266,899,5723
40267,899,5729
40268,899,5733
40269,899,5768
40270,899,6261
40271,899,6317
40272,899,6353
40273,899,6413
40274,899,6621
40275,899,6673
40276,899,6686
40277,899,6861
40278,899,7052
40279,899,7153
40280,899,7319
40281,899,7336
40282,899,7366
40283,899,7432
40284,899,7449
40285,899,7483
40286,899,7530
40287,899,7886
40288,899,8068
40289,899,8175
40290,899,8185
40291,899,8252
40292,899,8403
40293,899,8568
40294,899,8609
40295,899,8939
40296,899,8996
40297,899,9165
40298,899,9295
40299,899,9313
40300,899,9765
40301,899,9852
40302,899,9875
40303,899,9944
40304,899,9996
40305,899,10255
40306,899,10359
40307,899,10428
40308,899,10532
40309,899,10585
40310,899,10628
40311,899,10754
40312,899,10840
40313,899,10954
40314,899,11049
40315,899,11151
40316,899,11199
40317,899,12310
40318,899,12795
40319,899,12826
40320,899,12854
40321,899,12880
40322,899,12957
40323,899,12999
40324,900,322
40325,900,764
40326,900,965
40327,900,1001
40328,900,1040
40329,900,1115
40330,900,1269
40331,900,1636
40332,900,1829
40333,900,2025
40334,900,2427
40335,900,2459
40336,900,2540
40337,900,2684
40338,900,3014
40339,900,3118
40340,900,3361
40341,900,3431
40342,900,3434
40343,900,3443
40344,900,3473
40345,900,3520
40346,900,3687
40347,900,3776
40348,900,3855
40349,900,3859
40350,900,3967
40351,900,3992
40352,900,4208
40353,900,4215
40354,900,4232
40355,900,4254
40356,900,4256
40357,900,4771
40358,900,4872
40359,900,4926
40360,900,5029
40361,900,5186
40362,900,5225
40363,900,5252
40364,900,5547
40365,900,5578
40366,900,5729
40367,900,5733
40368,900,6314
40369,900,6379
40370,900,6560
40371,900,6694
40372,900,6717
40373,900,6738
40374,900,6763
40375,900,6836
40376,900,6959
40377,900,7162
40378,900,7336
40379,900,7409
40380,900,7772
40381,900,7830
40382,900,7994
40383,900,7997
40384,900,8029
40385,900,8185
40386,900,8195
40387,900,8219
40388,900,8252
40389,900,8403
40390,900,8687
40391,900,8752
40392,900,8881
40393,900,8975
40394,900,9165
40395,900,9276
40396,900,9284
40397,900,9852
40398,900,9884
40399,900,9972
40400,900,9996
40401,900,10473
40402,900,10549
40403,900,10596
40404,900,10599
40405,900,10655
40406,900,10767
40407,900,11049
40408,900,11197
40409,900,11258
40410,900,11259
40411,900,11533
40412,900,11739
40413,900,11884
40414,900,12058
40415,900,12089
40416,900,12470
40417,900,12487
40418,900,12491
40419,900,12720
40420,900,12826
40421,900,12880
40422,900,12999
40423,900,13006
40424,901,310
40425,901,358
40426,901,596
40427,901,750
40428,901,918
40429,901,951
40430,901,1273
40431,901,1589
40432,901,1620
40433,901,2097
40434,901,2116
40435,901,2186
40436,901,2200
40437,901,2225
40438,901,2243
40439,901,2281
40440,901,2393
40441,901,2427
40442,901,2468
40443,901,3024
40444,901,3042
40445,901,3118
40446,901,3157
40447,901,3434
40448,901,3443
40449,901,3580
40450,901,3583
40451,901,3859
40452,901,3913
40453,901,3916
40454,901,4183
40455,901,4215
40456,901,4232
40457,901,4256
40458,901,4341
40459,901,4395
40460,901,4482
40461,901,4517
40462,901,4671
40463,901,4771
40464,901,5225
40465,901,5298
40466,901,5547
40467,901,5578
40468,901,5723
40469,901,5729
40470,901,5733
40471,901,5869
40472,901,6278
40473,901,6374
40474,901,6621
40475,901,6633
40476,901,6686
40477,901,6763
40478,901,6805
40479,901,6920
40480,901,6931
40481,901,7336
40482,901,7409
40483,901,7449
40484,901,7483
40485,901,7578
40486,901,7626
40487,901,7886
40488,901,7937
40489,901,8057
40490,901,8185
40491,901,8252
40492,901,8403
40493,901,8996
40494,901,9165
40495,901,9693
40496,901,9765
40497,901,9790
40498,901,9813
40499,901,9852
40500,901,9863
40501,901,9996
40502,901,10255
40503,901,10549
40504,901,10599
40505,901,10840
40506,901,10954
40507,901,11049
40508,901,11151
40509,901,11258
40510,901,11884
40511,901,11899
40512,901,11910
40513,901,12051
40514,901,12207
40515,901,12225
40516,901,12483
40517,901,12541
40518,901,12768
40519,901,12826
40520,901,12854
40521,901,12880
40522,901,12923
40523,901,12999
40524,902,85
40525,902,293
40526,902,657
40527,902,951
40528,902,1294
40529,902,1550
40530,902,1620
40531,902,1888
40532,902,2092
40533,902,2116
40534,902,2243
40535,902,2281
40536,902,2427
40537,902,2889
40538,902,3042
